Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:47:13.375,36.2722513,7.8730337,294.3424763,0.0345566,7.8765000,259.4833839,284.2099763,281.8923458,35.0537204,1486.7362745,53903.4873033,87.7763476,28.6293590
2020-10-21 08:47:13.437,36.2716674,7.8727267,294.3929388,0.0351691,7.8765000,259.4843811,284.2604388,281.9423968,35.0533751,1486.7355128,53903.0894003,87.7764880,28.6293650
2020-10-21 08:47:13.500,36.2729962,7.8727788,294.4535282,0.0370065,7.8765000,259.4826066,284.3210282,282.0024922,35.0547238,1486.7383867,53904.9843032,87.7766567,28.6306893
2020-10-21 08:47:13.562,36.2703795,7.8724138,294.4990938,0.0395723,7.8765000,259.4871493,284.3665938,282.0476862,35.0522508,1486.7346763,53901.6542112,87.7767835,28.6290141
2020-10-21 08:47:13.625,36.2706189,7.8723154,294.5575079,0.0391916,7.8765000,259.4870771,284.4250079,282.1056239,35.0525788,1486.7356734,53902.1606263,87.7769461,28.6295518
2020-10-21 08:47:13.687,36.2704882,7.8719852,294.6189858,0.0391253,7.8765000,259.4873127,284.4864858,282.1666004,35.0527392,1486.7356348,53902.4716660,87.7771173,28.6300078
2020-10-21 08:47:13.750,36.2732118,7.8720547,294.6645656,0.0379500,7.8765000,259.4829012,284.5320656,282.2118086,35.0555794,1486.7401842,53906.4130017,87.7772441,28.6324305
2020-10-21 08:47:13.812,36.2698404,7.8720894,294.7296112,0.0397544,7.8765000,259.4896646,284.5971112,282.2763238,35.0518838,1486.7367859,53901.3493805,87.7774252,28.6298234
2020-10-21 08:47:13.875,36.2721205,7.8720315,294.7875538,0.0383473,7.8765000,259.4859544,284.6550538,282.3337938,35.0543683,1486.7406134,53904.8265669,87.7775865,28.6320430
2020-10-21 08:47:13.937,36.2697187,7.8716550,294.8556592,0.0395226,7.8765000,259.4902918,284.7231592,282.4013438,35.0521272,1486.7375188,53901.8334216,87.7777760,28.6306538
2020-10-21 08:47:14.000,36.2720018,7.8717071,294.9145273,0.0327192,7.8765000,259.4867702,284.7820273,282.4597319,35.0545042,1486.7416444,53905.1467112,87.7779399,28.6327763
2020-10-21 08:47:14.062,36.2707716,7.8713711,294.9587340,0.0326695,7.8765000,259.4888345,284.8262340,282.5035781,35.0534951,1486.7398438,53903.8326163,87.7780629,28.6322381
2020-10-21 08:47:14.125,36.2689289,7.8714638,295.0345513,0.0375859,7.8765000,259.4930197,284.9020513,282.5787772,35.0513820,1486.7388121,53900.9522749,87.7782740,28.6309115
2020-10-21 08:47:14.187,36.2719510,7.8732770,295.1100265,0.0406151,7.8772000,260.1032704,284.9775265,282.6536369,35.0527817,1486.7486627,53902.6687112,87.9868992,28.6320702
2020-10-21 08:47:14.250,36.2707396,7.8713711,295.1525012,0.0377845,7.8772000,260.1026323,285.0200012,282.6957652,35.0533668,1486.7428739,53903.7850249,87.9870177,28.6330173
2020-10-21 08:47:14.312,36.2708108,7.8714754,295.2166666,0.0406483,7.8772000,260.1032611,285.0841666,282.7594074,35.0533079,1486.7442517,53903.7312443,87.9871967,28.6332463
2020-10-21 08:47:14.375,36.2711571,7.8714986,295.2794601,0.0426181,7.8772000,260.1032398,285.1469601,282.8216888,35.0536271,1486.7457705,53904.2104341,87.9873719,28.6337780
2020-10-21 08:47:14.437,36.2716621,7.8716492,295.3404805,0.0384466,7.8772000,260.1031296,285.2079805,282.8822116,35.0539903,1486.7477975,53904.7305142,87.9875422,28.6343164
2020-10-21 08:47:14.500,36.2729229,7.8716202,295.4232104,0.0369734,7.8772000,260.1015379,285.2907104,282.9642669,35.0553364,1486.7507256,53906.6485256,87.9877730,28.6357517
2020-10-21 08:47:14.562,36.2685063,7.8717129,295.4710052,0.0363278,7.8772000,260.1101596,285.3385052,283.0116720,35.0504661,1486.7458002,53899.9429429,87.9879064,28.6321364
2020-10-21 08:47:14.625,36.2716590,7.8716434,295.5453475,0.0336958,7.8772000,260.1049827,285.4128475,283.0854081,35.0538935,1486.7510278,53904.7347626,87.9881138,28.6351715
2020-10-21 08:47:14.687,36.2710812,7.8715913,295.5962044,0.0357815,7.8772000,260.1064062,285.4637044,283.1358502,35.0532992,1486.7509276,53903.9558665,87.9882557,28.6349446
2020-10-21 08:47:14.750,36.2681519,7.8718925,295.6749641,0.0350532,7.8772000,260.1129571,285.5424641,283.2139677,35.0498060,1486.7490160,53899.1415175,87.9884754,28.6325171
2020-10-21 08:47:14.812,36.2694861,7.8718172,295.7231480,0.0335965,7.8772000,260.1108403,285.5906480,283.2617586,35.0512942,1486.7513769,53901.2394938,87.9886099,28.6339142
2020-10-21 08:47:14.875,36.2725368,7.8718172,295.7850910,0.0311466,7.8772000,260.1058542,285.6525910,283.3231965,35.0545482,1486.7564476,53905.7733038,87.9887827,28.6367463
2020-10-21 08:47:14.937,36.2739179,7.8718809,295.8567544,0.0252039,7.8772000,260.1041003,285.7242544,283.3942755,35.0559363,1486.7595967,53907.7282304,87.9889827,28.6381499
2020-10-21 08:47:15.000,36.2718427,7.8721937,295.9182391,0.0303355,7.8772000,260.1089609,285.7857391,283.4552588,35.0533593,1486.7585851,53904.1654943,87.9891542,28.6363603
2020-10-21 08:47:15.062,36.2708336,7.8720141,295.9868318,0.0289615,7.8772000,260.1111138,285.8543318,283.5232922,35.0524197,1486.7578647,53902.9406426,87.9893456,28.6359631
2020-10-21 08:47:15.125,36.2694055,7.8723559,296.0393497,0.0308155,7.8772000,260.1147654,285.9068497,283.5753818,35.0505147,1486.7576518,53900.2953701,87.9894921,28.6346551
2020-10-21 08:47:15.187,36.2727434,7.8728657,296.1093387,0.0299051,7.8761000,260.3400965,285.9768387,283.6448001,35.0535629,1486.7645290,53904.4756308,88.0652617,28.6372834
2020-10-21 08:47:15.250,36.2708278,7.8722806,296.1540426,0.0251211,7.8761000,260.3429974,286.0215426,283.6891394,35.0520655,1486.7611855,53902.5242216,88.0653866,28.6364033
2020-10-21 08:47:15.312,36.2716690,7.8722285,296.2053769,0.0266937,7.8761000,260.3418437,286.0728769,283.7400551,35.0529985,1486.7629946,53903.8542100,88.0655299,28.6373757
2020-10-21 08:47:15.375,36.2694432,7.8722343,296.2947087,0.0235485,7.8761000,260.3467154,286.1622087,283.8286584,35.0505535,1486.7614433,53900.5375069,88.0657794,28.6358638
2020-10-21 08:47:15.437,36.2731673,7.8724254,296.3513186,0.0263792,7.8761000,260.3407747,286.2188186,283.8848067,35.0543433,1486.7678171,53905.7793862,88.0659375,28.6390619
2020-10-21 08:47:15.500,36.2726835,7.8725702,296.4177043,0.0285477,7.8761000,260.3425029,286.2852043,283.9506511,35.0536453,1486.7685894,53904.8388373,88.0661229,28.6387937
2020-10-21 08:47:15.562,36.2712154,7.8725297,296.4645606,0.0302858,7.8761000,260.3455315,286.3320606,283.9971253,35.0520829,1486.7672621,53902.7190886,88.0662537,28.6377880
2020-10-21 08:47:15.625,36.2720430,7.8724544,296.5075062,0.0300872,7.8761000,260.3442873,286.3750062,284.0397206,35.0530284,1486.7688611,53904.0642461,88.0663736,28.6387358
2020-10-21 08:47:15.687,36.2718488,7.8724949,296.5946556,0.0306831,7.8761000,260.3455002,286.4621556,284.1261594,35.0527366,1486.7700860,53903.7135980,88.0666170,28.6388964
2020-10-21 08:47:15.750,36.2734822,7.8728715,296.6539149,0.0321232,7.8761000,260.3437030,286.5214149,284.1849354,35.0540888,1486.7741707,53905.5646989,88.0667825,28.6401670
2020-10-21 08:47:15.812,36.2694716,7.8728715,296.6981267,0.0315770,7.8761000,260.3514039,286.5656267,284.2287867,35.0497503,1486.7694975,53899.6045744,88.0669060,28.6369669
2020-10-21 08:47:15.875,36.2746725,7.8731032,296.7476792,0.0307658,7.8761000,260.3427799,286.6151792,284.2779351,35.0550925,1486.7778412,53906.9790346,88.0670443,28.6413436
2020-10-21 08:47:15.937,36.2732653,7.8733233,296.8180421,0.0296899,7.8761000,260.3463527,286.6855421,284.3477243,35.0533231,1486.7776302,53904.5508495,88.0672408,28.6402418
2020-10-21 08:47:16.000,36.2738193,7.8731611,296.8635915,0.0426016,7.8761000,260.3454828,286.7310915,284.3929022,35.0540599,1486.7786833,53905.6224213,88.0673680,28.6410514
2020-10-21 08:47:16.062,36.2744582,7.8731090,296.9211124,0.0493223,7.8761000,260.3447536,286.7886124,284.4499541,35.0547720,1486.7803193,53906.6516039,88.0675287,28.6418788
2020-10-21 08:47:16.125,36.2750547,7.8731032,296.9846140,0.0498851,7.8761000,260.3442342,286.8521140,284.5129378,35.0553892,1486.7821111,53907.5469681,88.0677060,28.6426518
2020-10-21 08:47:16.187,36.2734347,7.8754608,297.0241775,0.0421050,7.8758000,260.2229920,286.8916775,284.5521787,35.0512639,1486.7865536,53901.5315774,88.0237355,28.6392319
2020-10-21 08:47:16.250,36.2749371,7.8730511,297.0923085,0.0433299,7.8758000,260.2167960,286.9598085,284.6197542,35.0552627,1486.7835291,53907.4519657,88.0239257,28.6430497
2020-10-21 08:47:16.312,36.2733677,7.8731553,297.1427260,0.0477828,7.8758000,260.2202848,287.0102260,284.6697605,35.0534445,1486.7824905,53904.9602146,88.0240664,28.6418371
2020-10-21 08:47:16.375,36.2750510,7.8732538,297.2015878,0.0408138,7.8758000,260.2179233,287.0690878,284.7281423,35.0551292,1486.7859297,53907.3109223,88.0242307,28.6434097
2020-10-21 08:47:16.437,36.2727336,7.8734392,297.2568689,0.0389764,7.8758000,260.2229542,287.1243689,284.7829726,35.0524223,1486.7841718,53903.5835064,88.0243850,28.6415100
2020-10-21 08:47:16.500,36.2701109,7.8731553,297.3028854,0.0445880,7.8758000,260.2276622,287.1703854,284.8286138,35.0498613,1486.7806664,53900.1203192,88.0245134,28.6397555
2020-10-21 08:47:16.562,36.2773888,7.8734102,297.3728121,0.0475179,7.8758000,260.2154881,287.2403121,284.8979703,35.0574060,1486.7921752,53910.5457222,88.0247086,28.6459476
2020-10-21 08:47:16.625,36.2726552,7.8731379,297.4192126,0.0403668,7.8758000,260.2240592,287.2867126,284.9439925,35.0525611,1486.7858766,53903.9279125,88.0248381,28.6424026
2020-10-21 08:47:16.687,36.2730114,7.8733117,297.4727348,0.0428499,7.8758000,260.2241908,287.3402348,284.9970782,35.0527445,1486.7876441,53904.1913563,88.0249875,28.6427624
2020-10-21 08:47:16.750,36.2742057,7.8733175,297.5200986,0.0375362,7.8758000,260.2224577,287.3875986,285.0440557,35.0540012,1486.7900103,53905.9571868,88.0251197,28.6439616
2020-10-21 08:47:16.812,36.2734074,7.8734797,297.5975297,0.0345731,7.8758000,260.2248869,287.4650297,285.1208554,35.0529419,1486.7905804,53904.5226256,88.0253358,28.6434576
2020-10-21 08:47:16.875,36.2742522,7.8735550,297.6395384,0.0347056,7.8758000,260.2238585,287.5070384,285.1625216,35.0537555,1486.7925700,53905.6628643,88.0254531,28.6442744
2020-10-21 08:47:16.937,36.2754934,7.8735434,297.7094164,0.0399365,7.8758000,260.2222146,287.5769164,285.2318297,35.0550693,1486.7953121,53907.5250655,88.0256481,28.6456233
2020-10-21 08:47:17.000,36.2741955,7.8734739,297.7695689,0.0428995,7.8758000,260.2250036,287.6370689,285.2914917,35.0537128,1486.7943504,53905.7026947,88.0258160,28.6448438
2020-10-21 08:47:17.062,36.2734740,7.8731843,297.8058540,0.0419891,7.8758000,260.2261548,287.6733540,285.3274809,35.0532088,1486.7932236,53905.0737552,88.0259173,28.6446584
2020-10-21 08:47:17.125,36.2744735,7.8730626,297.8588095,0.0373045,7.8758000,260.2246106,287.7263095,285.3800046,35.0543810,1486.7950941,53906.7453561,88.0260651,28.6458366
2020-10-21 08:47:17.187,36.2711178,7.8755998,297.9217726,0.0360133,7.8767000,260.3479335,287.7892726,285.4424543,35.0481965,1486.7980382,53897.8760571,88.0660417,28.6408808
2020-10-21 08:47:17.250,36.2741944,7.8733407,297.9938965,0.0379832,7.8767000,260.3391614,287.8613965,285.5139900,35.0537366,1486.7975685,53905.9050311,88.0662431,28.6459015
2020-10-21 08:47:17.312,36.2714921,7.8736651,298.0451844,0.0450846,7.8767000,260.3450946,287.9126844,285.5648597,35.0504780,1486.7955845,53901.3927585,88.0663864,28.6435297
2020-10-21 08:47:17.375,36.2741485,7.8738099,298.1000285,0.0362450,7.8767000,260.3410030,287.9675285,285.6192565,35.0531656,1486.8003815,53905.1186309,88.0665395,28.6458630
2020-10-21 08:47:17.437,36.2727950,7.8738968,298.1531407,0.0397709,7.8767000,260.3440954,288.0206407,285.6719356,35.0515960,1486.7996309,53902.9743311,88.0666878,28.6448602
2020-10-21 08:47:17.500,36.2751839,7.8737462,298.2124141,0.0387281,7.8767000,260.3400303,288.0799141,285.7307256,35.0542895,1486.8033897,53906.7548345,88.0668533,28.6472641
2020-10-21 08:47:17.562,36.2747893,7.8736419,298.2681369,0.0379004,7.8767000,260.3410774,288.1356369,285.7859941,35.0539423,1486.8034799,53906.3279824,88.0670089,28.6472610
2020-10-21 08:47:17.625,36.2749542,7.8737809,298.3238877,0.0315935,7.8767000,260.3415187,288.1913877,285.8412902,35.0539535,1486.8049381,53906.3602670,88.0671646,28.6475013
2020-10-21 08:47:17.687,36.2736350,7.8738505,298.3747702,0.0320736,7.8767000,260.3444989,288.2422702,285.8917578,35.0524393,1486.8041540,53904.2936044,88.0673067,28.6465346
2020-10-21 08:47:17.750,36.2751834,7.8742559,298.4265321,0.0368575,7.8767000,260.3428376,288.2940321,285.9430976,35.0536746,1486.8080792,53905.9739660,88.0674512,28.6476750
2020-10-21 08:47:17.812,36.2753780,7.8738099,298.4782957,0.0379500,7.8767000,260.3421973,288.3457957,285.9944391,35.0543059,1486.8080285,53906.9458002,88.0675958,28.6484741
2020-10-21 08:47:17.875,36.2739056,7.8737288,298.5477060,0.0372051,7.8767000,260.3453694,288.4152060,286.0632833,35.0527688,1486.8069505,53904.8818881,88.0677896,28.6475969
2020-10-21 08:47:17.937,36.2710789,7.8733639,298.5981821,0.0435120,7.8767000,260.3503538,288.4656821,286.1133478,35.0500674,1486.8030366,53901.2396844,88.0679305,28.6457651
2020-10-21 08:47:18.000,36.2782001,7.8733001,298.6631908,0.0387446,7.8767000,260.3378751,288.5306908,286.1778264,35.0577649,1486.8134485,53911.9197437,88.0681121,28.6521040
2020-10-21 08:47:18.062,36.2759299,7.8733928,298.7105165,0.0439424,7.8767000,260.3425931,288.5780165,286.2247662,35.0552056,1486.8113923,53908.4043282,88.0682442,28.6502983
2020-10-21 08:47:18.125,36.2755544,7.8732422,298.7583384,0.0446873,7.8767000,260.3434554,288.6258384,286.2721982,35.0549291,1486.8112651,53908.0767443,88.0683778,28.6503220
2020-10-21 08:47:18.187,36.2742554,7.8759532,298.8401291,0.0417242,7.8778000,260.1251667,288.7076291,286.3533219,35.0507750,1486.8177048,53901.9976557,87.9943568,28.6470163
2020-10-21 08:47:18.250,36.2754769,7.8735434,298.8711229,0.0382646,7.8778000,260.1191475,288.7386229,286.3840629,35.0544892,1486.8137149,53907.5005552,87.9944433,28.6504425
2020-10-21 08:47:18.312,36.2738138,7.8733639,298.9312554,0.0351029,7.8778000,260.1224129,288.7987554,286.4437051,35.0528499,1486.8119840,53905.3039015,87.9946110,28.6494583
2020-10-21 08:47:18.375,36.2748405,7.8734218,298.9715056,0.0335799,7.8778000,260.1210088,288.8390056,286.4836270,35.0538775,1486.8141453,53906.7410126,87.9947233,28.6504376
2020-10-21 08:47:18.437,36.2770487,7.8733986,299.0369791,0.0326529,7.8778000,260.1175477,288.9044791,286.5485667,35.0562459,1486.8180839,53910.0579493,87.9949060,28.6525949
2020-10-21 08:47:18.500,36.2759014,7.8733407,299.0705996,0.0357319,7.8778000,260.1198407,288.9380996,286.5819129,35.0550527,1486.8169327,53908.4416548,87.9949998,28.6518212
2020-10-21 08:47:18.562,36.2761085,7.8728889,299.1228074,0.0349870,7.8778000,260.1191724,288.9903074,286.6336950,35.0557032,1486.8168911,53909.4410702,87.9951455,28.6526383
2020-10-21 08:47:18.625,36.2686108,7.8729352,299.1820747,0.0405324,7.8778000,260.1334225,289.0495747,286.6924790,35.0475577,1486.8079017,53898.2279154,87.9953108,28.6465151
2020-10-21 08:47:18.687,36.2725781,7.8727324,299.2250090,0.0384798,7.8778000,260.1262541,289.0925090,286.7350632,35.0520104,1486.8133841,53904.4339364,87.9954306,28.6502318
2020-10-21 08:47:18.750,36.2754851,7.8729526,299.2736526,0.0438100,7.8778000,260.1217815,289.1411526,286.7833101,35.0548953,1486.8186099,53908.4170187,87.9955663,28.6526798
2020-10-21 08:47:18.812,36.2748512,7.8731611,299.3267369,0.0408303,7.8778000,260.1237684,289.1942369,286.8359615,35.0539783,1486.8191319,53907.1558269,87.9957145,28.6521697
2020-10-21 08:47:18.875,36.2726779,7.8731843,299.3648030,0.0428499,7.8778000,260.1281048,289.2323030,286.8737172,35.0515973,1486.8168822,53903.8906539,87.9958207,28.6504725
2020-10-21 08:47:18.937,36.2743136,7.8731669,299.4112729,0.0397047,7.8778000,260.1255221,289.2787729,286.9198082,35.0533530,1486.8197670,53906.3481345,87.9959503,28.6520624
2020-10-21 08:47:19.000,36.2750776,7.8730742,299.4559266,0.0442900,7.8778000,260.1243808,289.3234266,286.9640977,35.0542465,1486.8212637,53907.6252905,87.9960749,28.6529799
2020-10-21 08:47:19.062,36.2741625,7.8726571,299.5045997,0.0386453,7.8778000,260.1257800,289.3720997,287.0123740,35.0536559,1486.8197504,53906.9037364,87.9962107,28.6528026
2020-10-21 08:47:19.125,36.2752190,7.8726166,299.5711999,0.0327192,7.8778000,260.1243938,289.4386999,287.0784311,35.0548016,1486.8221196,53908.5359160,87.9963965,28.6540093
2020-10-21 08:47:19.187,36.2752586,7.8723791,299.6187461,0.0344573,7.8773000,260.2265534,289.4862461,287.1255895,35.0550591,1486.8223236,53908.9581606,88.0301047,28.6544639
2020-10-21 08:47:19.250,36.2738394,7.8726513,299.6518905,0.0374369,7.8773000,260.2298970,289.5193905,287.1584637,35.0532426,1486.8216388,53906.4323594,88.0301972,28.6531482
2020-10-21 08:47:19.312,36.2750109,7.8728078,299.7164616,0.0429492,7.8773000,260.2286161,289.5839616,287.2225082,35.0543157,1486.8246300,53907.9340601,88.0303774,28.6542582
2020-10-21 08:47:19.375,36.2739413,7.8727846,299.7505537,0.0359140,7.8773000,260.2308319,289.6180537,287.2563223,35.0531711,1486.8236785,53906.3799499,88.0304725,28.6535193
2020-10-21 08:47:19.437,36.2735155,7.8727151,299.8045393,0.0384301,7.8773000,260.2319784,289.6720393,287.3098676,35.0527563,1486.8237877,53905.8535704,88.0306232,28.6534501
2020-10-21 08:47:19.500,36.2746076,7.8730684,299.8474654,0.0395557,7.8773000,260.2309793,289.7149654,287.3524437,35.0535569,1486.8268291,53906.9357045,88.0307430,28.6542177
2020-10-21 08:47:19.562,36.2738479,7.8728483,299.9004994,0.0325371,7.8773000,260.2324695,289.7679994,287.4050452,35.0529341,1486.8260934,53906.1436402,88.0308911,28.6540044
2020-10-21 08:47:19.625,36.2723006,7.8728483,299.9447846,0.0349704,7.8773000,260.2356861,289.8122846,287.4489693,35.0512472,1486.8247223,53903.8441951,88.0310147,28.6528831
2020-10-21 08:47:19.687,36.2753320,7.8730163,299.9934365,0.0429823,7.8773000,260.2308970,289.8609365,287.4972244,35.0543183,1486.8299827,53908.0919955,88.0311505,28.6554852
2020-10-21 08:47:19.750,36.2742820,7.8729989,300.0394184,0.0452336,7.8773000,260.2331947,289.9069184,287.5428314,35.0531832,1486.8292608,53906.5582517,88.0312788,28.6548070
2020-10-21 08:47:19.812,36.2738671,7.8727267,300.0956248,0.0430154,7.8773000,260.2339982,289.9631248,287.5985794,35.0529822,1486.8289050,53906.3583093,88.0314357,28.6549468
2020-10-21 08:47:19.875,36.2755142,7.8728773,300.1318796,0.0406317,7.8773000,260.2315855,289.9993796,287.6345386,35.0545867,1486.8320697,53908.5756090,88.0315369,28.6563457
2020-10-21 08:47:19.937,36.2755397,7.8729004,300.2088304,0.0416746,7.8773000,260.2322764,290.0763304,287.7108619,35.0545536,1486.8333831,53908.5779305,88.0317516,28.6566655
2020-10-21 08:47:20.000,36.2735090,7.8728541,300.2557354,0.0419891,7.8773000,260.2363176,290.1232354,287.7573844,35.0523916,1486.8312881,53905.6310895,88.0318826,28.6551909
2020-10-21 08:47:20.062,36.2755788,7.8729004,300.3212066,0.0331330,7.8773000,260.2332243,290.1887066,287.8223217,35.0545414,1486.8352179,53908.6361202,88.0320653,28.6571661
2020-10-21 08:47:20.125,36.2740434,7.8726745,300.3766688,0.0353015,7.8773000,260.2361379,290.2441688,287.8773316,35.0530883,1486.8334665,53906.7002003,88.0322201,28.6563139
2020-10-21 08:47:20.187,36.2759200,7.8714986,300.4220690,0.0382646,7.8772000,259.9122769,290.2895690,287.9223616,35.0562646,1486.8337155,53911.2889092,87.9242794,28.6591923
2020-10-21 08:47:20.250,36.2742567,7.8724428,300.4857649,0.0394895,7.8772000,259.9174733,290.3532649,287.9855381,35.0534972,1486.8348943,53907.3718229,87.9244570,28.6571657
2020-10-21 08:47:20.312,36.2721471,7.8724660,300.5251340,0.0393736,7.8772000,259.9217024,290.3926340,288.0245862,35.0511842,1486.8327505,53904.2012493,87.9245667,28.6555277
2020-10-21 08:47:20.375,36.2753825,7.8723965,300.5950383,0.0369237,7.8772000,259.9163391,290.4625383,288.0939204,35.0547026,1486.8380184,53909.1157842,87.9247616,28.6586137
2020-10-21 08:47:20.437,36.2730809,7.8724138,300.6494442,0.0379997,7.8772000,259.9210435,290.5169442,288.1478826,35.0521814,1486.8358411,53905.6687065,87.9249133,28.6568817
2020-10-21 08:47:20.500,36.2737792,7.8722806,300.6989990,0.0371389,7.8772000,259.9199982,290.5664990,288.1970334,35.0530425,1486.8372245,53906.9103788,87.9250514,28.6578024
